outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2015-01-01,2015,Belsize,Bicycle theft,2,13959.21,0.00014327458359033213
2015-04-01,2015,Belsize,Bicycle theft,1,13959.21,7.163729179516607e-05
2015-05-01,2015,Belsize,Bicycle theft,4,13959.21,0.00028654916718066426
2015-06-01,2015,Belsize,Bicycle theft,5,13959.21,0.0003581864589758303
2015-08-01,2015,Belsize,Bicycle theft,2,13959.21,0.00014327458359033213
2015-09-01,2015,Belsize,Bicycle theft,2,13959.21,0.00014327458359033213
2015-10-01,2015,Belsize,Bicycle theft,3,13959.21,0.0002149118753854982
2015-12-01,2015,Belsize,Bicycle theft,2,13959.21,0.00014327458359033213
2016-01-01,2016,Belsize,Bicycle theft,1,14210.18,7.037208536415445e-05
2016-07-01,2016,Belsize,Bicycle theft,4,14210.18,0.00028148834145661774
2016-08-01,2016,Belsize,Bicycle theft,2,14210.18,0.0001407441707283089
2016-09-01,2016,Belsize,Bicycle theft,4,14210.18,0.00028148834145661774
2016-10-01,2016,Belsize,Bicycle theft,4,14210.18,0.00028148834145661774
2016-12-01,2016,Belsize,Bicycle theft,1,14210.18,7.037208536415445e-05
2017-01-01,2017,Belsize,Bicycle theft,6,14308.59,0.00041932852922615016
2017-02-01,2017,Belsize,Bicycle theft,3,14308.59,0.00020966426461307508
2017-03-01,2017,Belsize,Bicycle theft,3,14308.59,0.00020966426461307508
2017-05-01,2017,Belsize,Bicycle theft,6,14308.59,0.00041932852922615016
2017-06-01,2017,Belsize,Bicycle theft,6,14308.59,0.00041932852922615016
2017-07-01,2017,Belsize,Bicycle theft,1,14308.59,6.988808820435836e-05
2017-08-01,2017,Belsize,Bicycle theft,6,14308.59,0.00041932852922615016
2017-11-01,2017,Belsize,Bicycle theft,4,14308.59,0.00027955235281743344
2017-12-01,2017,Belsize,Bicycle theft,1,14308.59,6.988808820435836e-05
2018-01-01,2018,Belsize,Bicycle theft,4,14554.4,0.000274830978947947
2018-02-01,2018,Belsize,Bicycle theft,2,14554.4,0.0001374154894739735
2018-03-01,2018,Belsize,Bicycle theft,1,14554.4,6.870774473698675e-05
2018-04-01,2018,Belsize,Bicycle theft,2,14554.4,0.0001374154894739735
2018-05-01,2018,Belsize,Bicycle theft,3,14554.4,0.00020612323421096023
2018-06-01,2018,Belsize,Bicycle theft,2,14554.4,0.0001374154894739735
2018-07-01,2018,Belsize,Bicycle theft,4,14554.4,0.000274830978947947
2018-08-01,2018,Belsize,Bicycle theft,2,14554.4,0.0001374154894739735
2018-09-01,2018,Belsize,Bicycle theft,3,14554.4,0.00020612323421096023
2018-10-01,2018,Belsize,Bicycle theft,2,14554.4,0.0001374154894739735
2018-11-01,2018,Belsize,Bicycle theft,5,14554.4,0.00034353872368493376
2018-12-01,2018,Belsize,Bicycle theft,2,14554.4,0.0001374154894739735
2019-05-01,2019,Belsize,Bicycle theft,2,14643.240000000005,0.00013658179473941554
